,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2128,22/01/11,Wolves,Liverpool,0,3,NH,24,27,38,31,0.9130434782608695,1.1304347826086956,L,W,L,W,L,D,L,L,W,L,15.0,7.0,23.0,LWLWL,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.17391304347826086,-0.21739130434782608,0.08695652173913043,8.0
2129,23/01/11,Blackburn,West Brom,2,0,H,29,29,35,41,1.2173913043478262,1.0869565217391304,W,L,W,L,D,W,L,L,L,L,10.0,18.0,23.0,WLWLD,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.2608695652173913,-0.5217391304347826,0.13043478260869565,0.17391304347826086,-8.0
2130,24/01/11,Bolton,Chelsea,0,4,NH,34,42,31,19,1.25,1.7083333333333333,L,D,L,L,W,W,W,L,D,W,14.0,1.0,24.0,LDLLW,WWLDW,4,10,0,0,0,0,0,0,0,0,0.125,0.9583333333333334,-0.4583333333333333,-0.25,13.0
2131,25/01/11,Blackpool,Man United,2,3,NH,34,51,41,21,1.1666666666666667,2.125,L,L,L,W,L,W,W,D,W,W,18.0,2.0,24.0,LLLWL,WWDWW,3,13,0,0,0,0,0,0,0,0,-0.2916666666666667,1.25,-0.9583333333333334,-0.4166666666666667,16.0
2132,25/01/11,Wigan,Aston Villa,1,2,NH,19,25,37,39,0.9166666666666666,1.0416666666666667,L,D,D,L,D,W,D,L,D,L,16.0,6.0,24.0,LDDLD,WDLDL,3,5,0,0,0,0,0,0,0,0,-0.75,-0.5833333333333334,-0.125,-0.08333333333333333,10.0
2133,26/01/11,Liverpool,Fulham,1,0,H,30,25,31,25,1.2083333333333333,1.0833333333333333,W,D,L,L,W,W,D,W,L,W,7.0,12.0,24.0,WDLLW,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.041666666666666664,0.0,0.125,-0.125,-5.0
2134,01/02/11,Arsenal,Everton,2,1,H,48,27,22,29,1.9166666666666667,1.125,W,W,D,W,D,D,D,W,L,D,3.0,8.0,24.0,WWDWD,DDWLD,11,6,0,0,0,0,0,0,0,0,1.0833333333333333,-0.08333333333333333,0.7916666666666666,0.20833333333333334,-5.0
2135,01/02/11,Man United,Aston Villa,3,1,H,51,25,21,39,2.125,1.0416666666666667,W,W,D,W,W,W,D,L,D,L,2.0,6.0,24.0,WWDWW,WDLDL,13,5,0,0,0,0,0,0,0,0,1.25,-0.5833333333333334,1.0833333333333333,0.3333333333333333,-4.0
2136,01/02/11,Sunderland,Chelsea,2,4,NH,26,42,23,19,1.4166666666666667,1.7083333333333333,D,W,W,L,L,W,W,L,D,W,13.0,1.0,24.0,DWWLL,WWLDW,7,10,0,0,0,0,0,0,0,0,0.125,0.9583333333333334,-0.2916666666666667,-0.125,12.0
2137,01/02/11,West Brom,Wigan,2,2,NH,29,19,43,37,1.0416666666666667,0.9166666666666666,L,W,L,L,L,L,D,D,L,D,18.0,16.0,24.0,LWLLL,LDDLD,3,3,0,0,1,0,0,0,0,0,-0.5833333333333334,-0.75,0.125,0.0,2.0
2138,02/02/11,Birmingham,Man City,2,2,NH,23,37,33,19,1.0,1.875,D,L,D,W,L,W,D,W,W,W,9.0,5.0,24.0,DLDWL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.4166666666666667,0.75,-0.875,-0.3333333333333333,4.0
2139,02/02/11,Blackburn,Tottenham,0,1,NH,29,32,37,26,1.1666666666666667,1.5833333333333333,L,W,L,W,L,D,D,L,W,W,10.0,4.0,24.0,LWLWL,DDLWW,6,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.25,-0.4166666666666667,-0.08333333333333333,6.0
2140,02/02/11,Blackpool,West Ham,1,3,NH,35,24,44,43,1.12,0.84,L,L,L,L,W,D,L,L,W,D,18.0,17.0,25.0,LLLLW,DLLWD,3,5,0,0,0,0,0,0,0,0,-0.36,-0.76,0.28,-0.08,1.0
2141,02/02/11,Bolton,Wolves,1,0,H,34,24,35,42,1.2,0.84,L,L,D,L,L,L,L,L,W,L,14.0,15.0,25.0,LLDLL,LLLWL,1,3,0,0,0,0,0,0,0,0,-0.04,-0.72,0.36,-0.08,-1.0
2142,02/02/11,Fulham,Newcastle,1,0,H,25,36,26,34,1.04,1.2,L,W,D,W,L,L,D,D,W,W,12.0,18.0,25.0,LWDWL,LDDWW,7,8,0,0,0,0,0,0,0,0,-0.04,0.08,-0.16,-0.04,-6.0
2143,02/02/11,Liverpool,Stoke,2,0,H,31,28,31,30,1.28,1.2,W,W,D,L,L,L,L,W,L,W,7.0,11.0,25.0,WWDLL,LLWLW,7,6,0,0,0,0,0,0,0,0,0.0,-0.08,0.08,0.04,-4.0
2144,05/02/11,Aston Villa,Fulham,2,2,NH,27,25,40,26,1.12,1.04,W,W,D,L,D,L,W,D,W,L,6.0,12.0,25.0,WWDLD,LWDWL,8,7,0,0,0,0,0,0,0,0,-0.52,-0.04,0.08,0.04,-6.0
2145,05/02/11,Everton,Blackpool,5,3,H,28,35,31,44,1.08,1.12,L,D,D,W,L,L,L,L,L,W,8.0,18.0,25.0,LDDWL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.12,-0.36,-0.04,0.08,-10.0
2146,05/02/11,Man City,West Brom,3,0,H,37,31,20,45,1.8,1.04,L,W,D,W,W,D,L,W,L,L,5.0,18.0,25.0,LWDWW,DLWLL,10,4,0,0,0,0,0,0,0,0,0.68,-0.56,0.76,0.24,-13.0
2147,05/02/11,Newcastle,Arsenal,4,4,NH,36,50,34,23,1.2,1.96,L,D,D,W,W,W,W,W,D,W,18.0,3.0,25.0,LDDWW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.08,1.08,-0.76,-0.2,15.0
2148,05/02/11,Stoke,Sunderland,3,2,H,28,28,30,24,1.2,1.48,L,L,W,L,W,W,D,W,W,L,11.0,13.0,25.0,LLWLW,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.08,0.16,-0.28,-0.16,-2.0
2149,05/02/11,Tottenham,Bolton,2,1,H,33,34,26,35,1.64,1.2,W,D,D,L,W,L,L,D,L,L,4.0,14.0,25.0,WDDLW,LLDLL,8,1,0,0,0,0,0,0,0,0,0.28,-0.04,0.44,0.28,-10.0
2150,05/02/11,Wigan,Blackburn,4,3,H,22,31,41,38,0.8846153846153846,1.1923076923076923,D,L,L,D,D,L,W,L,W,L,16.0,10.0,26.0,DLLDD,LWLWL,3,6,0,0,0,0,0,0,0,0,-0.7307692307692307,-0.2692307692307692,-0.3076923076923077,-0.11538461538461539,6.0
2151,05/02/11,Wolves,Man United,2,1,H,26,55,43,24,0.9230769230769231,2.076923076923077,W,L,L,L,W,L,W,W,W,D,15.0,2.0,26.0,WLLLW,LWWWD,6,10,0,0,0,0,0,0,0,0,-0.6538461538461539,1.1923076923076923,-1.1538461538461537,-0.15384615384615385,13.0
2152,06/02/11,Chelsea,Liverpool,0,1,NH,46,33,22,31,1.6923076923076923,1.3461538461538463,L,W,W,W,L,W,W,W,D,L,1.0,7.0,26.0,LWWWL,WWWDL,9,10,0,0,0,0,0,0,0,0,0.9230769230769231,0.07692307692307693,0.34615384615384615,-0.038461538461538464,-6.0
2153,06/02/11,West Ham,Birmingham,0,1,NH,27,25,44,33,0.9230769230769231,1.1538461538461537,W,D,L,L,W,W,W,D,L,D,17.0,9.0,26.0,WDLLW,WWDLD,7,8,0,0,0,0,0,0,0,0,-0.6538461538461539,-0.3076923076923077,-0.23076923076923078,-0.038461538461538464,8.0
2154,12/02/11,Arsenal,Wolves,2,0,H,54,26,27,43,1.9230769230769231,0.9230769230769231,D,W,W,W,D,W,L,L,L,W,3.0,15.0,26.0,DWWWD,WLLLW,11,6,0,0,0,0,0,0,0,0,1.0384615384615385,-0.6538461538461539,1.0,0.19230769230769232,-12.0
2155,12/02/11,Birmingham,Stoke,1,0,H,25,31,33,32,1.1538461538461537,1.2692307692307692,W,W,D,L,D,W,L,L,W,L,9.0,11.0,26.0,WWDLD,WLLWL,8,6,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.038461538461538464,-0.11538461538461539,0.07692307692307693,-2.0
2156,12/02/11,Blackburn,Newcastle,0,0,NH,31,40,38,38,1.1923076923076923,1.1923076923076923,L,W,L,W,L,D,L,D,D,W,10.0,18.0,26.0,LWLWL,DLDDW,6,6,0,0,0,0,0,0,0,0,-0.2692307692307692,0.07692307692307693,0.0,0.0,-8.0
2157,12/02/11,Blackpool,Aston Villa,1,1,NH,38,28,49,43,1.0769230769230769,1.0769230769230769,L,L,L,L,L,L,W,W,D,L,18.0,6.0,26.0,LLLLL,LWWDL,0,7,0,0,1,1,0,0,0,0,-0.4230769230769231,-0.5769230769230769,0.0,-0.2692307692307692,12.0
2158,12/02/11,Liverpool,Wigan,1,1,NH,33,22,31,41,1.3461538461538463,0.8846153846153846,W,W,W,D,L,D,L,L,D,D,7.0,16.0,26.0,WWWDL,DLLDD,10,3,0,0,0,0,0,0,0,0,0.07692307692307693,-0.7307692307692307,0.46153846153846156,0.2692307692307692,-9.0
2159,12/02/11,Man United,Man City,2,1,H,55,39,24,22,2.076923076923077,1.7692307692307692,L,W,W,W,D,D,L,W,D,W,2.0,5.0,26.0,LWWWD,DLWDW,10,8,0,0,0,0,0,0,0,0,1.1923076923076923,0.6538461538461539,0.3076923076923077,0.07692307692307693,-3.0
2160,12/02/11,Sunderland,Tottenham,1,2,NH,32,37,31,28,1.3703703703703705,1.7407407407407407,L,L,W,D,W,W,W,W,D,D,13.0,4.0,27.0,LLWDW,WWWDD,7,11,0,0,0,0,0,0,0,0,0.037037037037037035,0.3333333333333333,-0.37037037037037035,-0.14814814814814814,9.0
2161,12/02/11,West Brom,West Ham,3,3,NH,34,27,51,45,1.0,0.8888888888888888,D,L,D,L,W,L,W,D,L,L,18.0,17.0,27.0,DLDLW,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.6296296296296297,-0.6666666666666666,0.1111111111111111,0.037037037037037035,1.0
2162,13/02/11,Bolton,Everton,2,0,H,36,33,37,36,1.2222222222222223,1.1111111111111112,L,W,L,L,D,L,W,L,D,D,14.0,8.0,27.0,LWLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.037037037037037035,-0.1111111111111111,0.1111111111111111,-0.037037037037037035,6.0
2163,14/02/11,Fulham,Chelsea,0,0,NH,28,46,28,22,1.1111111111111112,1.6666666666666667,D,W,L,W,D,D,L,W,W,W,12.0,1.0,27.0,DWLWD,DLWWW,8,10,0,0,0,0,1,0,0,0,0.0,0.8888888888888888,-0.5555555555555556,-0.07407407407407407,11.0
2164,15/02/11,Birmingham,Newcastle,0,2,NH,25,40,35,38,1.1111111111111112,1.1851851851851851,L,W,W,D,L,D,D,L,D,D,9.0,18.0,27.0,LWWDL,DDLDD,7,4,0,0,0,0,0,0,0,0,-0.37037037037037035,0.07407407407407407,-0.07407407407407407,0.1111111111111111,-9.0
2165,20/02/11,West Brom,Wolves,1,1,NH,34,26,51,45,1.0,0.8888888888888888,D,L,D,L,W,L,W,L,L,L,18.0,15.0,27.0,DLDLW,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.6296296296296297,-0.7037037037037037,0.1111111111111111,0.07407407407407407,3.0
2166,22/02/11,Blackpool,Tottenham,3,1,H,39,37,50,28,1.0740740740740742,1.7407407407407407,D,L,L,L,L,W,W,W,D,D,18.0,4.0,27.0,DLLLL,WWWDD,1,11,0,0,1,0,0,0,0,0,-0.4074074074074074,0.3333333333333333,-0.6666666666666666,-0.37037037037037035,14.0
2167,23/02/11,Arsenal,Stoke,1,0,H,56,31,27,33,1.962962962962963,1.2222222222222223,W,D,W,W,W,L,W,L,L,W,3.0,11.0,27.0,WDWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,1.0740740740740742,-0.07407407407407407,0.7407407407407407,0.25925925925925924,-8.0
2168,26/02/11,Aston Villa,Blackburn,4,1,H,30,34,45,42,1.0740740740740742,1.1481481481481481,D,L,W,W,D,L,L,W,L,W,6.0,10.0,27.0,DLWWD,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2962962962962963,-0.07407407407407407,0.07407407407407407,-4.0
2169,26/02/11,Everton,Sunderland,2,0,H,33,32,36,31,1.1111111111111112,1.3703703703703705,L,W,L,D,D,L,L,W,D,W,8.0,13.0,27.0,LWLDD,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.1111111111111111,0.037037037037037035,-0.25925925925925924,-0.07407407407407407,-5.0
2170,26/02/11,Newcastle,Bolton,1,1,NH,42,38,38,37,1.25,1.2857142857142858,W,D,D,L,D,W,L,W,L,L,18.0,14.0,28.0,WDDLD,WLWLL,6,6,0,0,0,0,0,0,0,0,0.14285714285714285,0.03571428571428571,-0.03571428571428571,0.0,4.0
2171,26/02/11,Wigan,Man United,0,4,NH,27,61,45,25,0.9642857142857143,2.142857142857143,D,W,D,L,L,W,W,L,W,W,16.0,2.0,28.0,DWDLL,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.6428571428571429,1.2857142857142858,-1.1785714285714286,-0.25,14.0
2172,26/02/11,Wolves,Blackpool,4,0,H,27,42,46,51,0.8928571428571429,1.1428571428571428,D,L,W,L,L,W,D,L,L,L,15.0,18.0,28.0,DLWLL,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.6785714285714286,-0.32142857142857145,-0.25,0.0,-3.0
2173,27/02/11,Man City,Fulham,1,1,NH,43,28,24,28,1.75,1.1071428571428572,L,W,D,L,W,D,D,W,L,W,5.0,12.0,28.0,LWDLW,DDWLW,7,8,0,0,0,0,0,0,0,0,0.6785714285714286,0.0,0.6428571428571429,-0.03571428571428571,-7.0
2174,27/02/11,West Ham,Liverpool,3,1,H,30,35,48,32,0.8928571428571429,1.3928571428571428,D,L,W,D,L,D,W,W,W,W,17.0,7.0,28.0,DLWDL,DWWWW,5,13,0,0,0,0,1,0,0,0,-0.6428571428571429,0.10714285714285714,-0.5,-0.2857142857142857,10.0
2175,28/02/11,Stoke,West Brom,1,1,NH,31,35,34,52,1.1785714285714286,1.0,L,L,W,L,L,D,D,L,D,L,11.0,18.0,28.0,LLWLL,DDLDL,3,3,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.6071428571428571,0.17857142857142858,0.0,-7.0
2176,01/03/11,Chelsea,Man United,2,1,H,48,61,23,25,1.7142857142857142,2.142857142857143,W,D,L,W,W,W,W,L,W,W,1.0,2.0,28.0,WDLWW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.8928571428571429,1.2857142857142858,-0.42857142857142855,-0.07142857142857142,-1.0
2177,05/03/11,Arsenal,Sunderland,0,0,NH,57,33,27,33,2.0,1.3214285714285714,W,W,D,W,W,L,L,L,W,D,3.0,13.0,28.0,WWDWW,LLLWD,13,4,0,0,0,0,0,0,0,0,1.0714285714285714,0.0,0.6785714285714286,0.32142857142857145,-10.0
2178,05/03/11,Birmingham,West Brom,1,3,NH,26,35,38,52,1.0714285714285714,1.0,L,L,W,W,D,D,D,L,D,L,9.0,18.0,28.0,LLWWD,DDLDL,7,3,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.6071428571428571,0.07142857142857142,0.14285714285714285,-9.0
2179,05/03/11,Bolton,Aston Villa,3,2,H,38,31,37,46,1.2857142857142858,1.0714285714285714,W,L,W,L,L,D,D,L,W,W,14.0,6.0,28.0,WLWLL,DDLWW,6,8,0,0,0,0,0,0,0,0,0.03571428571428571,-0.5357142857142857,0.21428571428571427,-0.07142857142857142,8.0
2180,05/03/11,Fulham,Blackburn,3,2,H,29,35,29,46,1.103448275862069,1.103448275862069,D,D,D,W,L,L,D,L,L,W,12.0,10.0,29.0,DDDWL,LDLLW,6,4,0,0,0,0,0,0,0,0,0.0,-0.3793103448275862,0.0,0.06896551724137931,2.0
2181,05/03/11,Man City,Wigan,1,0,H,44,27,25,49,1.7241379310344827,0.9310344827586207,D,L,W,D,L,L,D,W,D,L,5.0,16.0,29.0,DLWDL,LDWDL,5,5,0,0,0,0,0,0,0,0,0.6551724137931034,-0.7586206896551724,0.7931034482758621,0.0,-11.0
2182,05/03/11,Newcastle,Everton,1,2,NH,43,37,39,37,1.2413793103448276,1.2413793103448276,D,W,D,D,L,W,W,L,W,L,18.0,8.0,29.0,DWDDL,WWLWL,6,9,0,0,0,0,0,0,0,0,0.13793103448275862,0.0,0.0,-0.10344827586206896,10.0
2183,05/03/11,West Ham,Stoke,3,0,H,33,32,49,35,0.9655172413793104,1.1724137931034482,W,D,L,W,D,D,L,L,W,L,17.0,11.0,29.0,WDLWD,DLLWL,8,4,0,0,0,0,0,0,0,0,-0.5517241379310345,-0.10344827586206896,-0.20689655172413793,0.13793103448275862,6.0
2184,06/03/11,Liverpool,Man United,3,1,H,36,62,35,27,1.3448275862068966,2.0689655172413794,L,D,W,W,W,L,W,W,L,W,7.0,2.0,29.0,LDWWW,LWWLW,10,9,1,0,0,0,0,0,0,0,0.034482758620689655,1.206896551724138,-0.7241379310344828,0.034482758620689655,5.0
2185,06/03/11,Wolves,Tottenham,3,3,NH,31,41,46,34,0.9655172413793104,1.6551724137931034,W,D,L,W,L,D,L,W,W,W,15.0,4.0,29.0,WDLWL,DLWWW,7,10,0,0,0,0,1,0,0,0,-0.5172413793103449,0.2413793103448276,-0.6896551724137931,-0.10344827586206896,11.0
2186,07/03/11,Blackpool,Chelsea,1,3,NH,42,51,55,24,1.103448275862069,1.7586206896551724,L,W,D,L,L,W,W,D,L,W,18.0,1.0,29.0,LWDLL,WWDLW,4,10,0,0,0,0,0,0,0,0,-0.4482758620689655,0.9310344827586207,-0.6551724137931034,-0.20689655172413793,17.0
2187,09/03/11,Everton,Birmingham,1,1,NH,37,27,37,39,1.2413793103448276,1.0689655172413792,W,W,L,W,L,D,L,L,W,W,8.0,9.0,29.0,WWLWL,DLLWW,9,7,0,0,0,0,0,0,0,0,0.0,-0.41379310344827586,0.1724137931034483,0.06896551724137931,-1.0
2188,19/03/11,Aston Villa,Wolves,0,1,NH,35,31,47,46,1.1379310344827587,0.9655172413793104,W,D,D,L,W,W,D,L,W,L,6.0,15.0,29.0,WDDLW,WDLWL,8,7,0,0,0,0,0,0,0,0,-0.41379310344827586,-0.5172413793103449,0.1724137931034483,0.034482758620689655,-9.0
2189,19/03/11,Blackburn,Blackpool,2,2,NH,35,42,46,55,1.103448275862069,1.103448275862069,L,D,L,L,W,L,W,D,L,L,10.0,18.0,29.0,LDLLW,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.4482758620689655,0.0,0.0,-8.0
2190,19/03/11,Everton,Fulham,2,1,H,38,32,38,31,1.2333333333333334,1.1666666666666667,D,W,W,L,W,W,D,D,D,W,8.0,12.0,30.0,DWWLW,WDDDW,10,9,0,0,0,0,0,0,0,0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,-4.0
2191,19/03/11,Man United,Bolton,1,0,H,63,42,30,40,2.0,1.3333333333333333,L,L,W,W,L,W,D,W,L,W,2.0,14.0,30.0,LLWWL,WDWLW,6,10,0,0,0,0,0,0,0,0,1.1,0.06666666666666667,0.6666666666666666,-0.13333333333333333,-12.0
2192,19/03/11,Stoke,Newcastle,4,0,H,32,44,38,41,1.1333333333333333,1.2,L,D,L,L,W,L,D,W,D,D,11.0,18.0,30.0,LDLLW,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.2,0.1,-0.06666666666666667,-0.06666666666666667,-7.0
2193,19/03/11,Tottenham,West Ham,0,0,NH,41,36,34,49,1.6333333333333333,1.0333333333333334,D,D,L,W,W,W,W,D,L,W,4.0,17.0,30.0,DDLWW,WWDLW,8,10,0,0,0,0,0,0,0,0,0.23333333333333334,-0.43333333333333335,0.6,-0.06666666666666667,-13.0
2194,19/03/11,West Brom,Arsenal,2,2,NH,39,59,54,29,1.0666666666666667,1.9333333333333333,W,D,D,D,L,D,D,W,W,D,18.0,3.0,30.0,WDDDL,DDWWD,6,9,0,0,0,0,0,0,0,0,-0.5,1.0,-0.8666666666666667,-0.1,15.0
2195,19/03/11,Wigan,Birmingham,2,1,H,27,28,50,41,0.9,1.0333333333333334,L,L,D,W,D,L,D,L,L,W,16.0,9.0,30.0,LLDWD,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.7666666666666667,-0.43333333333333335,-0.13333333333333333,0.03333333333333333,7.0
2196,20/03/11,Chelsea,Man City,2,0,H,53,45,24,25,1.8,1.7666666666666666,W,W,W,D,L,W,D,L,W,D,1.0,5.0,30.0,WWWDL,WDLWD,10,8,0,0,0,0,0,0,0,0,0.9666666666666667,0.6666666666666666,0.03333333333333333,0.06666666666666667,-4.0
2197,20/03/11,Sunderland,Liverpool,0,2,NH,33,39,35,36,1.2666666666666666,1.4,D,L,L,L,L,W,L,D,W,W,13.0,7.0,30.0,DLLLL,WLDWW,1,10,0,0,1,0,0,0,0,0,-0.06666666666666667,0.1,-0.13333333333333333,-0.3,6.0
2198,02/04/11,Arsenal,Blackburn,0,0,NH,59,37,29,49,1.9333333333333333,1.0666666666666667,D,D,W,W,D,L,L,D,L,L,3.0,10.0,30.0,DDWWD,LLDLL,9,1,0,0,0,0,0,0,0,0,1.0,-0.4,0.8666666666666667,0.26666666666666666,-7.0
2199,02/04/11,Birmingham,Bolton,2,1,H,28,42,41,40,1.0333333333333334,1.3333333333333333,L,D,L,L,W,W,D,W,L,W,9.0,14.0,30.0,LDLLW,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.43333333333333335,0.06666666666666667,-0.3,-0.2,-5.0
2200,02/04/11,Everton,Aston Villa,2,2,NH,40,37,39,51,1.2903225806451613,1.064516129032258,W,D,W,W,L,L,L,W,D,D,8.0,6.0,31.0,WDWWL,LLWDD,10,5,0,0,0,0,0,0,0,0,0.03225806451612903,-0.45161290322580644,0.22580645161290322,0.16129032258064516,2.0
2201,02/04/11,Newcastle,Wolves,4,1,H,44,35,45,49,1.1612903225806452,1.032258064516129,L,L,D,W,D,W,D,W,D,L,18.0,15.0,31.0,LLDWD,WDWDL,5,8,0,0,0,0,0,0,0,0,-0.03225806451612903,-0.45161290322580644,0.12903225806451613,-0.0967741935483871,3.0
2202,02/04/11,Stoke,Chelsea,1,1,NH,36,54,38,25,1.1935483870967742,1.7741935483870968,W,L,D,L,L,D,W,W,W,D,11.0,1.0,31.0,WLDLL,DWWWD,4,11,0,0,0,0,0,0,0,0,-0.06451612903225806,0.9354838709677419,-0.5806451612903226,-0.22580645161290322,10.0
2203,02/04/11,West Brom,Liverpool,2,1,H,41,41,56,36,1.064516129032258,1.4516129032258065,D,W,D,D,D,W,W,L,D,W,18.0,7.0,31.0,DWDDD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.4838709677419355,0.16129032258064516,-0.3870967741935484,-0.0967741935483871,11.0
2204,02/04/11,West Ham,Man United,2,4,NH,36,64,49,30,1.032258064516129,2.032258064516129,D,W,W,D,L,W,L,L,W,W,17.0,2.0,31.0,DWWDL,WLLWW,8,9,0,0,0,0,0,0,0,0,-0.41935483870967744,1.096774193548387,-1.0,-0.03225806451612903,15.0
2205,02/04/11,Wigan,Tottenham,0,0,NH,29,41,51,34,0.967741935483871,1.6129032258064515,W,L,L,D,W,D,D,D,L,W,16.0,4.0,31.0,WLLDW,DDDLW,7,6,0,0,0,0,0,0,0,0,-0.7096774193548387,0.22580645161290322,-0.6451612903225806,0.03225806451612903,12.0
2206,03/04/11,Fulham,Blackpool,3,0,H,33,45,33,60,1.1290322580645162,1.064516129032258,L,W,D,D,D,D,L,L,W,D,12.0,18.0,31.0,LWDDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0.0,-0.4838709677419355,0.06451612903225806,0.03225806451612903,-6.0
2207,03/04/11,Man City,Sunderland,5,0,H,45,33,27,37,1.7096774193548387,1.2258064516129032,L,W,D,L,W,L,D,L,L,L,5.0,13.0,31.0,LWDLW,LDLLL,7,1,0,0,0,0,0,0,1,0,0.5806451612903226,-0.12903225806451613,0.4838709677419355,0.1935483870967742,-8.0
2208,09/04/11,Blackburn,Birmingham,1,1,NH,39,30,51,42,1.064516129032258,1.096774193548387,D,L,L,D,L,W,L,D,L,L,10.0,9.0,31.0,DLLDL,WLDLL,2,4,0,0,0,0,0,0,0,0,-0.3870967741935484,-0.3870967741935484,-0.03225806451612903,-0.06451612903225806,1.0
2209,09/04/11,Bolton,West Ham,3,0,H,42,36,41,49,1.2903225806451613,1.032258064516129,L,W,D,W,L,D,W,W,D,L,14.0,17.0,31.0,LWDWL,DWWDL,7,8,0,0,0,0,0,0,0,0,0.03225806451612903,-0.41935483870967744,0.25806451612903225,-0.03225806451612903,-3.0
2210,09/04/11,Chelsea,Wigan,1,0,H,55,29,25,51,1.8125,0.96875,W,D,W,W,W,D,W,L,L,D,1.0,16.0,32.0,WDWWW,DWLLD,13,5,1,0,0,0,0,0,0,0,0.9375,-0.6875,0.84375,0.25,-15.0
2211,09/04/11,Man United,Fulham,2,0,H,68,36,32,33,2.0625,1.1875,W,W,L,L,W,W,L,W,D,D,2.0,12.0,32.0,WWLLW,WLWDD,9,8,0,0,0,0,0,0,0,0,1.125,0.09375,0.875,0.03125,-10.0
2212,09/04/11,Sunderland,West Brom,2,3,NH,33,43,42,57,1.1875,1.125,L,L,D,L,L,W,D,W,D,D,13.0,18.0,32.0,LLDLL,WDWDD,1,9,0,0,0,0,0,0,0,0,-0.28125,-0.4375,0.0625,-0.25,-5.0
2213,09/04/11,Tottenham,Stoke,3,2,H,44,37,36,39,1.65625,1.1875,W,D,D,D,L,D,W,L,D,L,4.0,11.0,32.0,WDDDL,DWLDL,6,5,0,0,0,0,0,0,0,0,0.25,-0.0625,0.46875,0.03125,-7.0
2214,09/04/11,Wolves,Everton,0,3,NH,36,42,53,41,1.0,1.28125,L,W,D,W,D,D,W,D,W,W,15.0,8.0,32.0,LWDWD,DWDWW,8,11,0,0,0,0,0,0,0,0,-0.53125,0.03125,-0.28125,-0.09375,7.0
2215,10/04/11,Aston Villa,Newcastle,1,0,H,39,48,53,46,1.0625,1.21875,D,L,L,W,D,W,L,L,D,W,6.0,18.0,32.0,DLLWD,WLLDW,5,7,0,0,0,0,0,0,0,0,-0.4375,0.0625,-0.15625,-0.0625,-12.0
2216,10/04/11,Blackpool,Arsenal,1,3,NH,45,62,63,30,1.03125,1.9375,L,D,L,L,W,W,D,D,D,W,18.0,3.0,32.0,LDLLW,WDDDW,4,9,0,0,0,0,0,0,0,0,-0.5625,1.0,-0.90625,-0.15625,15.0
2217,11/04/11,Liverpool,Man City,3,0,H,42,50,38,27,1.40625,1.75,L,W,W,L,D,W,L,W,D,L,7.0,5.0,32.0,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,0.125,0.71875,-0.34375,0.0,2.0
2218,16/04/11,Birmingham,Sunderland,2,0,H,31,33,43,42,1.09375,1.1875,D,W,L,D,L,L,L,D,L,L,9.0,13.0,32.0,DWLDL,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.375,-0.28125,-0.09375,0.125,-4.0
2219,16/04/11,Blackpool,Wigan,1,3,NH,45,29,63,51,1.03125,0.96875,L,D,L,L,W,D,W,L,L,D,18.0,16.0,32.0,LDLLW,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.5625,-0.6875,0.0625,-0.03125,2.0
