,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW
1927,29/08/10,Bolton,Birmingham,2,2,D,3,4,1,3,4,4,W,D,M,M,M,W,D,M,M,M,14.0,9.0,3
1928,29/08/10,Liverpool,West Brom,1,0,H,1,1,4,6,1,3,L,D,M,M,M,W,L,M,M,M,7.0,18.0,3
1929,29/08/10,Sunderland,Man City,1,0,H,2,3,3,0,1,4,L,D,M,M,M,W,D,M,M,M,13.0,5.0,3
1930,11/09/10,Arsenal,Bolton,4,1,H,9,5,2,3,7,5,W,W,D,M,M,D,W,D,M,M,3.0,14.0,4
1931,11/09/10,Everton,Man United,3,3,D,1,8,3,2,1,7,L,D,L,M,M,W,D,W,M,M,8.0,2.0,4
1932,11/09/10,Fulham,Wolves,2,1,H,4,4,4,3,3,5,D,D,D,M,M,D,D,W,M,M,12.0,15.0,4
1933,11/09/10,Man City,Blackburn,1,1,D,3,3,1,4,4,3,L,W,D,M,M,L,L,W,M,M,5.0,10.0,4
1934,11/09/10,Newcastle,Blackpool,0,2,A,7,6,4,8,4,4,D,W,L,M,M,D,L,W,M,M,18.0,18.0,4
1935,11/09/10,West Brom,Tottenham,1,1,D,1,2,7,2,3,4,L,W,L,M,M,L,W,D,M,M,18.0,4.0,4
1936,11/09/10,West Ham,Chelsea,1,3,A,1,14,9,0,0,9,L,L,L,M,M,W,W,W,M,M,17.0,1.0,4
1937,11/09/10,Wigan,Sunderland,1,1,D,1,3,10,3,3,4,W,L,L,M,M,W,L,D,M,M,16.0,13.0,4
1938,12/09/10,Birmingham,Liverpool,0,0,D,6,2,5,4,5,4,D,W,D,M,M,W,L,D,M,M,9.0,7.0,4
1939,13/09/10,Stoke,Aston Villa,2,1,H,2,4,6,6,0,6,L,L,L,M,M,W,L,W,M,M,11.0,6.0,4
1940,18/09/10,Aston Villa,Bolton,1,1,D,5,6,8,7,6,5,L,W,L,W,M,L,D,W,D,M,6.0,14.0,5
1941,18/09/10,Blackburn,Fulham,1,1,D,4,6,5,5,4,6,D,L,L,W,M,W,D,D,D,M,10.0,12.0,5
1942,18/09/10,Everton,Newcastle,0,1,A,4,7,6,6,2,4,D,L,D,L,M,L,D,W,L,M,8.0,18.0,5
1943,18/09/10,Stoke,West Ham,1,1,D,4,2,7,12,3,0,W,L,L,L,M,L,L,L,L,M,11.0,17.0,5
1944,18/09/10,Sunderland,Arsenal,1,1,D,4,13,4,3,5,10,D,W,L,D,M,W,W,W,D,M,13.0,3.0,5
1945,18/09/10,Tottenham,Wolves,3,1,H,3,5,3,5,5,5,D,L,W,D,M,L,D,D,W,M,4.0,15.0,5
1946,18/09/10,West Brom,Birmingham,3,1,H,2,6,8,5,4,6,D,L,W,L,M,D,D,W,D,M,18.0,9.0,5
1947,19/09/10,Chelsea,Blackpool,4,0,H,17,8,1,8,12,7,W,W,W,W,M,W,D,L,W,M,1.0,18.0,5
1948,19/09/10,Man United,Liverpool,3,2,H,11,2,5,4,8,5,D,W,D,W,M,D,W,L,D,M,2.0,7.0,5
1949,19/09/10,Wigan,Man City,0,2,A,2,4,11,2,4,5,D,W,L,L,M,D,L,W,D,M,16.0,5.0,5
1950,25/09/10,Arsenal,West Brom,2,3,A,14,5,4,9,11,7,D,W,W,W,D,W,D,L,W,L,3.0,18.0,6
1951,25/09/10,Birmingham,Wigan,0,0,D,7,2,8,13,6,4,L,D,D,W,D,L,D,W,L,L,9.0,16.0,6
1952,25/09/10,Blackpool,Blackburn,1,2,A,8,5,12,6,7,5,L,W,D,L,W,D,D,L,L,W,18.0,10.0,6
1953,25/09/10,Fulham,Everton,0,0,D,7,4,6,7,7,2,D,W,D,D,D,L,D,L,D,L,12.0,8.0,6
1954,25/09/10,Liverpool,Sunderland,2,2,D,4,5,7,5,5,6,L,D,W,L,D,D,D,W,L,D,7.0,13.0,6
1955,25/09/10,Man City,Chelsea,1,0,H,6,21,2,1,8,15,W,D,L,W,D,W,W,W,W,W,5.0,1.0,6
1956,25/09/10,West Ham,Tottenham,1,0,H,3,6,13,4,1,8,D,L,L,L,L,W,D,L,W,D,17.0,4.0,6
1957,26/09/10,Bolton,Man United,2,2,D,7,14,8,7,6,11,D,L,D,W,D,W,D,W,D,W,14.0,2.0,6
1958,26/09/10,Newcastle,Stoke,1,2,A,8,5,6,8,7,4,W,L,D,W,L,D,W,L,L,L,18.0,11.0,6
1959,26/09/10,Wolves,Aston Villa,1,2,A,6,6,8,9,5,7,L,L,D,D,W,D,L,W,L,W,15.0,6.0,6
1960,02/10/10,Birmingham,Everton,0,2,A,7,4,8,7,7,3,D,L,D,D,W,D,L,D,L,D,9.0,8.0,7
1961,02/10/10,Stoke,Blackburn,1,0,H,7,7,9,7,7,8,W,D,W,L,L,W,D,D,L,L,11.0,10.0,7
1962,02/10/10,Sunderland,Man United,0,0,D,7,16,7,9,7,12,D,D,D,W,L,D,W,D,W,D,13.0,2.0,7
1963,02/10/10,Tottenham,Aston Villa,2,1,H,6,8,5,10,8,10,L,W,D,L,W,W,D,L,W,L,4.0,6.0,7
1964,02/10/10,West Brom,Bolton,1,1,D,8,9,11,10,10,7,W,W,D,L,W,D,D,L,D,W,18.0,14.0,7
1965,02/10/10,West Ham,Fulham,1,1,D,4,7,13,6,4,8,W,D,L,L,L,D,D,W,D,D,17.0,12.0,7
1966,02/10/10,Wigan,Wolves,2,0,H,2,7,13,10,5,5,D,L,D,W,L,L,L,L,D,D,16.0,15.0,7
1967,03/10/10,Chelsea,Arsenal,2,0,H,21,16,2,7,15,11,L,W,W,W,W,L,D,W,W,W,1.0,3.0,7
1968,03/10/10,Liverpool,Blackpool,1,2,A,6,9,9,14,6,7,D,L,D,W,L,L,L,W,D,L,7.0,18.0,7
1969,03/10/10,Man City,Newcastle,2,1,H,7,9,2,8,11,7,W,W,D,L,W,L,W,L,D,W,5.0,18.0,7
1970,16/10/10,Arsenal,Birmingham,2,1,H,16,7,9,10,11,7,L,L,D,W,W,L,D,L,D,D,3.0,9.0,8
1971,16/10/10,Aston Villa,Chelsea,0,0,D,9,23,12,2,10,18,L,W,D,L,W,W,L,W,W,W,6.0,1.0,8
1972,16/10/10,Bolton,Stoke,2,1,H,10,8,11,9,8,10,D,D,D,L,D,W,W,D,W,L,14.0,11.0,8
1973,16/10/10,Fulham,Tottenham,1,2,A,8,8,7,6,9,11,D,D,D,W,D,W,L,W,D,L,12.0,4.0,8
1974,16/10/10,Man United,West Brom,2,2,D,16,9,9,12,13,11,D,D,W,D,W,D,W,W,D,L,2.0,18.0,8
1975,16/10/10,Newcastle,Wigan,2,2,D,10,4,10,13,7,8,L,L,W,L,D,W,D,L,D,W,18.0,16.0,8
1976,16/10/10,Wolves,West Ham,1,1,D,7,5,12,14,5,5,L,L,L,L,D,D,W,D,L,L,15.0,17.0,8
1977,17/10/10,Blackpool,Man City,2,3,A,11,9,15,3,10,14,W,L,L,W,D,W,W,W,D,L,18.0,5.0,8
1978,17/10/10,Everton,Liverpool,2,0,H,6,7,7,11,6,6,W,D,L,D,L,L,D,L,D,W,8.0,7.0,8
1979,18/10/10,Blackburn,Sunderland,0,0,D,7,7,8,7,8,8,L,W,D,D,L,D,D,D,D,W,10.0,13.0,8
1980,23/10/10,Birmingham,Blackpool,2,0,H,8,13,12,18,7,10,L,L,D,L,D,L,W,L,L,W,9.0,18.0,9
1981,23/10/10,Chelsea,Wolves,2,0,H,23,8,2,13,19,6,D,W,L,W,W,D,L,L,L,L,1.0,15.0,9
1982,23/10/10,Sunderland,Aston Villa,1,0,H,7,9,7,12,9,11,D,D,D,D,D,D,L,W,D,L,13.0,6.0,9
1983,23/10/10,Tottenham,Everton,1,1,D,10,8,7,7,14,9,W,W,L,W,D,W,W,D,L,D,4.0,8.0,9
1984,23/10/10,West Brom,Fulham,2,1,H,11,9,14,9,12,9,D,D,W,W,D,L,D,D,D,W,18.0,12.0,9
1985,23/10/10,West Ham,Newcastle,1,2,A,6,12,15,12,6,8,D,D,W,D,L,D,L,L,W,L,17.0,18.0,9
1986,23/10/10,Wigan,Bolton,1,1,D,6,12,15,12,9,11,D,W,D,L,D,W,D,D,D,L,16.0,14.0,9
1987,24/10/10,Liverpool,Blackburn,2,1,H,7,7,13,8,6,9,L,L,D,L,D,D,L,W,D,D,7.0,10.0,9
1988,24/10/10,Man City,Arsenal,0,3,A,12,18,5,10,17,14,W,W,W,W,D,W,L,L,D,W,5.0,3.0,9
1989,24/10/10,Stoke,Man United,1,2,A,9,18,11,11,10,14,L,W,W,D,W,D,D,D,W,D,11.0,2.0,9
1990,30/10/10,Arsenal,West Ham,1,0,H,21,7,10,17,17,6,W,W,L,L,D,L,D,D,W,D,3.0,17.0,10
1991,30/10/10,Blackburn,Chelsea,1,2,A,8,25,10,2,9,22,L,D,L,W,D,W,D,W,L,W,10.0,1.0,10
1992,30/10/10,Everton,Stoke,1,0,H,9,10,8,13,10,10,D,W,W,D,L,L,L,W,W,D,8.0,11.0,10
1993,30/10/10,Fulham,Wigan,2,0,H,10,7,11,16,9,10,L,L,D,D,D,D,D,W,D,L,12.0,16.0,10
1994,30/10/10,Man United,Tottenham,2,0,H,20,11,12,8,17,15,W,D,D,D,W,D,W,W,L,W,2.0,4.0,10
1995,30/10/10,Wolves,Man City,2,1,H,8,12,15,8,6,17,L,D,L,L,L,L,W,W,W,W,15.0,5.0,10
1996,31/10/10,Aston Villa,Birmingham,0,0,D,9,10,13,12,11,10,L,D,L,W,D,W,L,L,D,L,6.0,9.0,10
1997,31/10/10,Bolton,Liverpool,0,1,A,13,9,13,14,12,9,D,W,D,D,D,W,L,L,D,L,14.0,7.0,10
1998,31/10/10,Newcastle,Sunderland,5,1,H,14,8,13,7,11,12,W,D,L,L,W,W,D,D,D,D,18.0,13.0,10
1999,01/11/10,Blackpool,West Brom,2,1,H,13,13,20,15,10,15,L,L,W,L,L,W,D,D,W,W,18.0,18.0,10
2000,06/11/10,Birmingham,West Ham,2,2,D,10,7,12,18,11,6,D,W,L,L,D,L,L,D,D,W,9.0,17.0,11
2001,06/11/10,Blackburn,Wigan,2,1,H,9,7,12,18,9,10,L,L,D,L,W,L,D,D,W,D,10.0,16.0,11
2002,06/11/10,Blackpool,Everton,2,2,D,15,10,21,8,13,13,W,L,L,W,L,W,D,W,W,D,18.0,8.0,11
2003,06/11/10,Bolton,Tottenham,4,2,H,13,11,14,10,12,15,L,D,W,D,D,L,D,W,W,L,14.0,4.0,11
2004,06/11/10,Fulham,Aston Villa,1,1,D,12,9,11,13,12,12,W,L,L,D,D,D,L,D,L,W,12.0,6.0,11
2005,06/11/10,Man United,Wolves,2,1,H,22,10,12,16,20,9,W,W,D,D,D,W,L,D,L,L,2.0,15.0,11
2006,06/11/10,Sunderland,Stoke,2,0,H,9,10,12,14,12,10,L,W,D,D,D,L,L,L,W,W,13.0,11.0,11
2007,07/11/10,Arsenal,Newcastle,0,1,A,22,19,10,14,20,14,W,W,W,L,L,W,W,D,L,L,3.0,18.0,11
2008,07/11/10,Liverpool,Chelsea,2,0,H,10,27,14,3,12,25,W,W,L,L,D,W,W,D,W,L,7.0,1.0,11
2009,07/11/10,West Brom,Man City,0,2,A,14,13,17,10,15,17,L,W,D,D,W,L,L,W,W,W,18.0,5.0,11
2010,09/11/10,Stoke,Birmingham,3,2,H,10,12,16,14,10,12,L,L,L,L,W,D,D,W,L,L,11.0,9.0,12
2011,09/11/10,Tottenham,Sunderland,1,1,D,13,11,14,12,15,15,L,L,D,W,W,W,L,W,D,D,4.0,13.0,12
2012,10/11/10,Aston Villa,Blackpool,3,2,H,10,17,14,23,13,14,D,D,L,D,L,D,W,L,L,W,6.0,18.0,12
2013,10/11/10,Chelsea,Fulham,1,0,H,27,13,5,12,25,13,L,W,W,D,W,D,W,L,L,D,1.0,12.0,12
2014,10/11/10,Everton,Bolton,1,1,D,12,17,10,16,14,15,D,W,D,W,W,W,L,D,W,D,8.0,14.0,12
2015,10/11/10,Man City,Man United,0,0,D,15,24,10,13,20,23,W,L,L,W,W,W,W,W,D,D,5.0,2.0,12
2016,10/11/10,Newcastle,Blackburn,1,2,A,20,11,14,13,17,12,W,W,W,D,L,W,L,L,D,L,18.0,10.0,12
2017,10/11/10,West Ham,West Brom,2,2,D,9,14,20,19,7,15,D,L,L,D,D,L,L,W,D,D,17.0,18.0,12
2018,10/11/10,Wigan,Liverpool,1,1,D,8,12,20,14,10,15,L,L,D,D,W,W,W,W,L,L,16.0,7.0,12
2019,10/11/10,Wolves,Arsenal,0,2,A,11,22,18,11,9,20,L,W,L,D,L,L,W,W,W,L,15.0,3.0,12
2020,13/11/10,Aston Villa,Man United,2,2,D,13,24,16,13,16,24,W,D,D,L,D,D,W,W,W,D,6.0,2.0,13
2021,13/11/10,Man City,Birmingham,0,0,D,15,14,10,17,21,12,D,W,L,L,W,L,D,D,W,L,5.0,9.0,13
2022,13/11/10,Newcastle,Fulham,0,0,D,21,13,16,13,17,13,L,W,W,W,D,L,D,W,L,L,18.0,12.0,13
2023,13/11/10,Stoke,Liverpool,2,0,H,13,13,18,15,13,16,W,L,L,L,L,D,W,W,W,L,11.0,7.0,13
2024,13/11/10,Tottenham,Blackburn,4,2,H,14,13,15,14,16,15,D,L,L,D,W,W,W,L,L,D,4.0,10.0,13
2025,13/11/10,West Ham,Blackpool,0,0,D,11,19,22,26,8,14,D,D,L,L,D,L,D,W,L,L,17.0,18.0,13
2026,13/11/10,Wigan,West Brom,1,0,H,9,16,21,21,11,16,D,L,L,D,D,D,L,L,W,D,16.0,18.0,13
2027,13/11/10,Wolves,Bolton,2,3,A,11,18,20,17,9,16,L,L,W,L,D,D,W,L,D,W,15.0,14.0,13
2028,14/11/10,Chelsea,Sunderland,0,3,A,28,12,5,13,28,16,W,L,W,W,D,D,W,L,W,D,1.0,13.0,13
2029,14/11/10,Everton,Arsenal,1,2,A,13,24,11,11,15,23,D,D,W,D,W,W,L,W,W,W,8.0,3.0,13
2030,20/11/10,Arsenal,Tottenham,2,3,A,26,18,12,17,26,19,W,W,L,W,W,W,D,L,L,D,3.0,4.0,14
2031,20/11/10,Birmingham,Chelsea,1,0,H,14,28,17,8,13,28,D,L,D,D,W,L,W,L,W,W,9.0,1.0,14
2032,20/11/10,Blackpool,Wolves,2,1,H,19,13,26,23,15,9,D,L,D,W,L,L,L,L,W,L,18.0,15.0,14
2033,20/11/10,Bolton,Newcastle,5,1,H,21,21,19,16,19,18,W,D,W,L,D,D,L,W,W,W,14.0,18.0,14
2034,20/11/10,Liverpool,West Ham,3,0,H,13,11,17,22,16,9,L,D,W,W,W,D,D,D,L,L,7.0,17.0,14
2035,20/11/10,Man United,Wigan,2,0,H,26,10,15,21,25,14,D,D,W,W,W,W,D,L,L,D,2.0,16.0,14
2036,20/11/10,West Brom,Stoke,0,3,A,16,15,22,18,16,16,L,D,L,L,W,W,W,L,L,L,18.0,11.0,14
2037,21/11/10,Blackburn,Aston Villa,2,0,H,15,15,18,18,15,17,L,W,W,L,L,D,W,D,D,L,10.0,6.0,14
2038,21/11/10,Fulham,Man City,1,4,A,13,15,13,10,14,22,D,L,D,W,L,D,D,W,L,L,12.0,5.0,14
2039,22/11/10,Sunderland,Everton,2,2,D,15,14,13,13,19,15,W,D,W,L,W,L,D,D,W,D,13.0,8.0,14
2040,27/11/10,Aston Villa,Arsenal,2,4,A,15,28,20,15,17,26,L,D,W,D,D,L,W,W,L,W,6.0,3.0,15
2041,27/11/10,Bolton,Blackpool,2,2,D,26,21,20,27,22,18,W,W,D,W,L,W,D,L,D,W,14.0,18.0,15
2042,27/11/10,Everton,West Brom,1,4,A,16,16,15,25,16,16,D,L,D,D,W,L,L,D,L,L,8.0,18.0,15
2043,27/11/10,Fulham,Birmingham,1,1,D,14,15,17,17,14,16,L,D,L,D,W,W,D,L,D,D,12.0,9.0,15
2044,27/11/10,Man United,Blackburn,7,1,H,28,17,15,18,28,18,W,D,D,W,W,W,L,W,W,L,2.0,10.0,15
2045,27/11/10,Stoke,Man City,1,1,D,18,19,18,11,19,25,W,W,W,L,L,W,D,D,W,L,11.0,5.0,15
2046,27/11/10,West Ham,Wigan,3,1,H,11,10,25,23,9,14,L,D,D,D,L,L,W,D,L,L,17.0,16.0,15
2047,27/11/10,Wolves,Sunderland,3,2,H,14,17,25,15,9,20,L,L,L,L,W,D,W,D,W,L,15.0,13.0,15
2048,28/11/10,Newcastle,Chelsea,1,1,D,22,28,21,9,18,28,L,D,L,W,W,L,L,W,L,W,18.0,1.0,15
2049,28/11/10,Tottenham,Liverpool,2,1,H,21,16,19,17,22,19,W,W,D,L,L,W,L,D,W,W,4.0,7.0,15
2050,04/12/10,Arsenal,Fulham,2,1,H,32,15,17,18,29,15,W,L,W,W,L,D,L,D,L,D,3.0,12.0,16
2051,04/12/10,Birmingham,Tottenham,1,1,D,16,23,18,20,17,25,D,W,D,L,D,W,W,W,D,L,9.0,4.0,16
2052,04/12/10,Blackburn,Wolves,3,0,H,18,17,25,27,18,12,L,W,L,W,W,W,L,L,L,L,10.0,15.0,16
2053,04/12/10,Chelsea,Everton,1,1,D,29,17,10,19,29,16,D,L,L,W,L,L,D,L,D,D,1.0,8.0,16
2054,04/12/10,Man City,Bolton,1,0,H,20,28,12,22,26,23,D,W,D,D,W,D,W,W,D,W,5.0,14.0,16
2055,04/12/10,Wigan,Stoke,2,2,D,11,19,26,19,14,20,L,L,W,D,L,D,W,W,W,L,16.0,11.0,16
2056,05/12/10,Sunderland,West Ham,1,0,H,19,14,18,26,20,12,L,D,W,D,W,W,L,D,D,D,13.0,17.0,16
2057,05/12/10,West Brom,Newcastle,3,1,H,20,23,26,22,19,19,W,L,L,D,L,D,L,D,L,W,18.0,18.0,16
2058,06/12/10,Liverpool,Aston Villa,3,0,H,17,17,19,24,19,17,L,W,L,D,W,L,L,D,W,D,7.0,6.0,16
2059,11/12/10,Aston Villa,West Brom,2,1,H,17,20,24,26,17,19,L,L,D,W,D,W,L,L,D,L,6.0,18.0,16
2060,11/12/10,Everton,Wigan,0,0,D,18,13,20,28,17,15,D,L,D,L,D,D,L,L,W,D,8.0,16.0,17
2061,11/12/10,Fulham,Sunderland,0,0,D,16,20,20,18,15,23,L,D,L,D,L,W,L,D,W,D,12.0,13.0,17
2062,11/12/10,Newcastle,Liverpool,3,1,H,24,20,25,19,19,22,L,D,L,D,L,W,L,W,L,D,18.0,7.0,17
2063,11/12/10,Stoke,Blackpool,0,1,A,21,24,21,29,21,22,D,D,W,W,W,W,D,W,D,L,11.0,18.0,17
2064,11/12/10,West Ham,Man City,1,3,A,14,21,27,12,12,29,L,W,L,D,D,W,D,W,D,D,17.0,5.0,17
2065,12/12/10,Bolton,Blackburn,2,1,H,28,21,23,25,23,21,L,D,W,W,D,W,L,W,L,W,14.0,10.0,17
2066,12/12/10,Tottenham,Chelsea,1,1,D,24,30,21,11,26,30,D,W,W,W,D,D,D,L,L,W,4.0,1.0,17
2067,12/12/10,Wolves,Birmingham,1,0,H,17,17,30,19,12,18,L,W,L,L,L,D,D,W,D,L,15.0,9.0,17
2068,13/12/10,Man United,Arsenal,1,0,H,36,34,16,18,34,32,W,W,W,D,D,W,W,L,W,W,2.0,3.0,17
2069,18/12/10,Blackburn,West Ham,1,1,D,21,14,25,27,21,12,W,L,W,L,W,L,W,L,D,D,10.0,17.0,17
2070,18/12/10,Sunderland,Bolton,1,0,H,20,30,18,24,24,26,D,W,L,D,W,W,L,D,W,W,13.0,14.0,18
2071,20/12/10,Man City,Everton,1,2,A,24,18,13,20,32,18,W,W,D,W,D,D,D,L,D,L,5.0,8.0,18
2072,26/12/10,Aston Villa,Tottenham,1,2,A,19,25,28,22,20,27,W,L,L,L,D,D,D,W,W,W,6.0,4.0,18
2073,26/12/10,Blackburn,Stoke,0,2,A,22,21,27,22,21,21,L,W,L,W,L,L,D,D,W,W,10.0,11.0,18
2074,26/12/10,Bolton,West Brom,2,0,H,30,24,24,29,26,22,W,L,D,W,W,L,W,W,L,L,14.0,18.0,18
2075,26/12/10,Fulham,West Ham,1,3,A,16,15,20,30,16,12,D,L,D,L,D,L,L,W,L,D,12.0,17.0,18
2076,26/12/10,Man United,Sunderland,2,0,H,38,20,16,18,37,24,W,W,W,W,D,D,W,L,D,W,2.0,13.0,18
2077,26/12/10,Newcastle,Man City,1,3,A,27,24,26,13,22,32,W,L,D,L,D,W,W,D,W,D,18.0,5.0,18
2078,26/12/10,Wolves,Wigan,1,2,A,18,13,30,28,15,16,W,L,W,L,L,D,D,L,L,W,15.0,16.0,18
2079,27/12/10,Arsenal,Chelsea,3,1,H,34,31,19,12,32,31,L,W,W,L,W,D,D,D,L,L,3.0,1.0,18
2080,28/12/10,Birmingham,Man United,1,1,D,18,39,21,17,19,38,D,L,D,D,W,D,W,W,W,W,9.0,2.0,19
2081,28/12/10,Man City,Aston Villa,4,0,H,25,20,15,30,32,20,L,W,W,D,W,L,W,L,L,L,5.0,6.0,19
2082,28/12/10,Stoke,Fulham,0,2,A,23,17,22,23,24,16,W,L,D,D,W,L,D,L,D,L,11.0,12.0,19
2083,28/12/10,Sunderland,Blackpool,0,2,A,21,26,18,30,27,25,W,D,W,L,D,L,W,W,D,W,13.0,18.0,19
2084,28/12/10,Tottenham,Newcastle,2,0,H,27,28,23,29,30,22,W,D,D,W,W,L,W,L,D,L,4.0,18.0,19
2085,28/12/10,West Brom,Blackburn,1,3,A,24,23,31,28,22,22,L,L,W,W,L,D,L,W,L,W,18.0,10.0,19
2086,28/12/10,West Ham,Everton,1,1,D,16,20,31,21,13,21,D,L,L,W,L,W,D,D,L,D,17.0,8.0,19
2087,29/12/10,Chelsea,Bolton,1,0,H,32,30,15,25,31,26,L,D,D,D,L,L,W,L,D,W,1.0,14.0,19
2088,29/12/10,Liverpool,Wolves,0,1,A,21,19,23,32,22,15,L,L,W,L,W,L,W,L,W,L,7.0,15.0,19
2089,29/12/10,Wigan,Arsenal,2,2,D,15,37,29,20,19,35,W,D,D,L,L,W,L,W,W,L,16.0,3.0,19
2090,01/01/11,Birmingham,Arsenal,0,3,A,18,39,24,22,19,36,L,D,L,D,D,D,W,L,W,W,9.0,3.0,20
2091,01/01/11,Liverpool,Bolton,2,1,H,23,32,24,25,25,29,W,L,L,W,L,W,L,W,L,D,7.0,14.0,20
2092,01/01/11,Man City,Blackpool,1,0,H,28,27,16,32,35,25,W,L,W,W,D,L,L,W,W,D,5.0,18.0,20
2093,01/01/11,Stoke,Everton,2,0,H,23,21,24,22,24,22,L,W,L,D,D,D,W,D,D,L,11.0,8.0,20
2094,01/01/11,Sunderland,Blackburn,3,0,H,21,23,20,30,27,22,L,W,D,W,L,L,D,L,W,L,13.0,10.0,20
2095,01/01/11,Tottenham,Fulham,1,0,H,29,19,23,23,33,19,W,W,D,D,W,W,L,D,L,D,4.0,12.0,20
2096,01/01/11,West Brom,Man United,1,2,A,25,41,34,18,22,41,L,L,L,W,W,W,D,W,W,W,18.0,2.0,20
2097,01/01/11,West Ham,Wolves,2,0,H,19,20,32,32,16,18,W,D,L,L,W,W,L,W,L,W,17.0,15.0,20
2098,02/01/11,Chelsea,Aston Villa,3,3,D,33,20,15,34,34,20,W,L,D,D,D,L,L,W,L,L,1.0,6.0,20
2099,02/01/11,Wigan,Newcastle,0,1,A,17,28,31,31,20,22,D,W,D,D,L,L,L,W,L,D,16.0,18.0,20
2100,04/01/11,Blackpool,Birmingham,1,2,A,29,20,33,25,28,22,W,L,L,W,W,W,L,D,L,D,18.0,9.0,21
2101,04/01/11,Fulham,West Brom,3,0,H,19,26,24,36,19,22,L,W,L,D,L,L,L,L,L,W,12.0,18.0,21
2102,04/01/11,Man United,Stoke,2,1,H,43,25,19,24,44,27,W,W,D,W,W,W,L,W,L,D,2.0,11.0,21
2103,05/01/11,Arsenal,Man City,0,0,D,42,32,22,16,39,38,W,D,W,L,W,W,W,L,W,W,3.0,5.0,21
2104,05/01/11,Aston Villa,Sunderland,0,1,A,23,21,37,22,21,27,D,L,L,W,L,L,L,W,D,W,6.0,13.0,21
2105,05/01/11,Blackburn,Liverpool,3,1,H,26,24,31,27,25,25,W,L,D,L,W,L,W,L,L,W,10.0,7.0,21
2106,05/01/11,Bolton,Wigan,1,1,D,32,17,26,32,29,20,L,W,L,W,L,L,D,W,D,D,14.0,16.0,21
2107,05/01/11,Everton,Tottenham,2,1,H,21,30,24,23,22,36,L,D,W,D,D,W,W,W,D,D,8.0,4.0,21
2108,05/01/11,Newcastle,West Ham,5,0,H,29,20,31,33,25,17,W,L,L,W,L,D,W,D,L,L,18.0,17.0,21
2109,05/01/11,Wolves,Chelsea,1,0,H,20,36,34,18,18,35,L,W,L,W,L,D,W,L,D,D,15.0,1.0,21
2110,12/01/11,Blackpool,Liverpool,2,1,H,31,25,36,29,28,25,L,W,L,L,W,L,L,W,L,L,18.0,7.0,22
2111,15/01/11,Chelsea,Blackburn,2,0,H,36,26,19,34,35,25,L,D,W,L,D,L,W,L,D,L,1.0,10.0,22
2112,15/01/11,Man City,Wolves,4,3,H,33,21,16,34,41,21,W,W,W,L,W,W,L,W,L,W,5.0,15.0,22
2113,15/01/11,Stoke,Bolton,2,0,H,26,33,26,28,27,29,L,W,L,W,L,L,L,W,L,W,11.0,14.0,22
2114,15/01/11,West Brom,Blackpool,3,2,H,26,31,39,36,22,28,L,L,L,L,L,L,W,L,L,W,18.0,18.0,22
2115,15/01/11,West Ham,Arsenal,0,3,A,22,42,33,22,20,40,W,D,W,D,L,D,W,D,W,L,17.0,3.0,22
2116,15/01/11,Wigan,Fulham,1,1,D,18,22,33,24,21,22,D,L,D,W,D,W,L,W,L,D,16.0,12.0,22
2117,16/01/11,Birmingham,Aston Villa,1,1,D,21,23,26,38,23,21,D,W,L,D,L,L,D,L,L,W,9.0,6.0,22
2118,16/01/11,Liverpool,Everton,2,2,D,25,23,29,25,25,25,L,L,W,L,L,W,L,D,W,D,7.0,8.0,22
2119,16/01/11,Sunderland,Newcastle,1,1,D,24,34,22,31,30,28,W,L,L,W,D,W,W,L,L,W,13.0,18.0,22
2120,16/01/11,Tottenham,Man United,0,0,D,31,48,25,19,37,48,D,L,W,W,W,W,D,W,W,D,4.0,2.0,23
2121,22/01/11,Arsenal,Wigan,3,0,H,45,19,22,34,43,22,W,D,W,D,W,D,D,L,D,W,3.0,16.0,23
2122,22/01/11,Aston Villa,Man City,1,0,H,24,33,39,16,22,42,D,L,D,L,L,D,W,W,W,L,6.0,5.0,23
2123,22/01/11,Blackpool,Sunderland,1,2,A,32,25,38,22,28,33,L,L,W,L,L,W,W,L,L,W,18.0,13.0,23
2124,22/01/11,Everton,West Ham,2,2,D,25,22,27,38,26,20,D,W,L,D,W,L,W,D,W,D,8.0,17.0,23
2125,22/01/11,Fulham,Stoke,2,0,H,23,28,25,26,23,30,D,W,L,W,L,W,L,W,L,W,12.0,11.0,23
2126,22/01/11,Man United,Birmingham,5,0,H,48,21,19,31,48,23,W,D,W,W,D,L,D,W,L,D,2.0,9.0,23
2127,22/01/11,Newcastle,Tottenham,1,1,D,35,31,32,25,29,37,D,W,W,L,L,D,L,W,W,W,18.0,4.0,23
2128,22/01/11,Wolves,Liverpool,0,3,A,24,27,38,31,21,26,L,W,L,W,L,D,L,L,W,L,15.0,7.0,23
2129,23/01/11,Blackburn,West Brom,2,0,H,29,29,35,41,28,25,W,L,W,L,D,W,L,L,L,L,10.0,18.0,23
2130,24/01/11,Bolton,Chelsea,0,4,A,34,42,31,19,30,41,L,D,L,L,W,W,W,L,D,W,14.0,1.0,24
